my_hp,my_atk,creature_hp,creature_atk,win%
8,0,1,3,0.998
8,0,1,4,0.972
8,0,1,5,0.976
8,0,2,2,1
8,0,2,3,0.992
8,0,2,4,0.987
8,0,2,5,0.978
8,0,3,2,1
8,0,3,3,0.982
8,0,3,4,0.918
8,0,3,5,0.923
8,0,4,2,0.991
8,0,4,3,0.964
8,0,4,4,0.865
8,0,4,5,0.858
8,0,5,2,0.988
8,0,5,3,0.944
8,0,5,4,0.768
8,0,5,5,0.753
8,0,6,2,0.956
8,0,6,3,0.897
8,0,6,4,0.641
8,0,6,5,0.67
8,0,7,2,0.944
8,0,7,3,0.858
8,0,7,4,0.579
8,0,7,5,0.549
8,0,8,2,0.922
8,0,8,3,0.783
8,0,8,4,0.416
8,0,8,5,0.465
8,0,9,2,0.865
8,0,9,3,0.689
8,0,9,4,0.328
8,0,9,5,0.336
8,0,10,2,0.833
8,0,10,3,0.591
8,0,10,4,0.283
8,0,10,5,0.259
8,0,11,2,0.773
8,0,11,3,0.505
8,0,11,4,0.218
8,0,11,5,0.21
8,0,12,2,0.695
8,0,12,3,0.434
8,0,12,4,0.196
8,0,12,5,0.195
8,0,13,2,0.631
8,0,13,3,0.348
8,0,13,4,0.135
8,0,13,5,0.15
8,0,14,2,0.566
8,0,14,3,0.309
8,0,14,4,0.115
8,0,14,5,0.102
8,0,15,2,0.507
8,0,15,3,0.252
8,0,15,4,0.094
8,0,15,5,0.092
8,0,16,2,0.433
8,0,16,3,0.199
8,0,16,4,0.078
8,0,16,5,0.065
8,0,17,2,0.353
8,0,17,3,0.187
8,0,17,4,0.056
8,0,17,5,0.045
8,0,18,2,0.321
8,0,18,3,0.141
8,0,18,4,0.039
8,0,18,5,0.045
8,0,19,2,0.284
8,0,19,3,0.122
8,0,19,4,0.042
8,0,19,5,0.047
8,0,20,2,0.239
8,0,20,3,0.088
8,0,20,4,0.028
8,0,20,5,0.031
8,0,21,2,0.21
8,0,21,3,0.066
8,0,21,4,0.022
8,0,21,5,0.016
8,0,22,2,0.148
8,0,22,3,0.075
8,0,22,4,0.014
8,0,22,5,0.017
8,0,23,2,0.154
8,0,23,3,0.053
8,0,23,4,0.008
8,0,23,5,0.012
8,0,24,2,0.113
8,0,24,3,0.052
8,0,24,4,0.011
8,0,24,5,0.007
8,0,25,2,0.085
8,0,25,3,0.029
8,0,25,4,0.008
8,0,25,5,0.01
8,1,1,2,0.998
8,1,1,3,0.994
8,1,1,4,0.973
8,1,1,5,0.965
8,1,2,2,1
8,1,2,3,0.999
8,1,2,4,0.971
8,1,2,5,0.975
8,1,3,2,1
8,1,3,3,0.999
8,1,3,4,0.978
8,1,3,5,0.967
8,1,4,2,0.996
8,1,4,3,0.981
8,1,4,4,0.921
8,1,4,5,0.908
8,1,5,2,0.992
8,1,5,3,0.967
8,1,5,4,0.868
8,1,5,5,0.866
8,1,6,2,0.987
8,1,6,3,0.946
8,1,6,4,0.789
8,1,6,5,0.803
8,1,7,2,0.976
8,1,7,3,0.919
8,1,7,4,0.668
8,1,7,5,0.682
8,1,8,2,0.972
8,1,8,3,0.89
8,1,8,4,0.641
8,1,8,5,0.643
8,1,9,2,0.936
8,1,9,3,0.84
8,1,9,4,0.548
8,1,9,5,0.567
8,1,10,2,0.938
8,1,10,3,0.75
8,1,10,4,0.416
8,1,10,5,0.422
8,1,11,2,0.902
8,1,11,3,0.681
8,1,11,4,0.346
8,1,11,5,0.337
8,1,12,2,0.857
8,1,12,3,0.652
8,1,12,4,0.25
8,1,12,5,0.26
8,1,13,2,0.791
8,1,13,3,0.569
8,1,13,4,0.194
8,1,13,5,0.204
8,1,14,2,0.772
8,1,14,3,0.462
8,1,14,4,0.202
8,1,14,5,0.19
8,1,15,2,0.705
8,1,15,3,0.428
8,1,15,4,0.153
8,1,15,5,0.155
8,1,16,2,0.648
8,1,16,3,0.34
8,1,16,4,0.106
8,1,16,5,0.105
8,1,17,2,0.584
8,1,17,3,0.306
8,1,17,4,0.083
8,1,17,5,0.085
8,1,18,2,0.517
8,1,18,3,0.217
8,1,18,4,0.09
8,1,18,5,0.065
8,1,19,2,0.469
8,1,19,3,0.195
8,1,19,4,0.046
8,1,19,5,0.06
8,1,20,2,0.385
8,1,20,3,0.161
8,1,20,4,0.041
8,1,20,5,0.045
8,1,21,2,0.335
8,1,21,3,0.146
8,1,21,4,0.043
8,1,21,5,0.032
8,1,22,2,0.3
8,1,22,3,0.105
8,1,22,4,0.016
8,1,22,5,0.03
8,1,23,2,0.277
8,1,23,3,0.083
8,1,23,4,0.011
8,1,23,5,0.02
8,1,24,2,0.217
8,1,24,3,0.064
8,1,24,4,0.01
8,1,24,5,0.014
8,1,25,2,0.199
8,1,25,3,0.051
8,1,25,4,0.007
8,1,25,5,0.011
8,2,1,2,0.999
8,2,1,3,0.999
8,2,1,4,0.973
8,2,1,5,0.975
8,2,2,2,1
8,2,2,3,0.995
8,2,2,4,0.974
8,2,2,5,0.97
8,2,3,2,0.999
8,2,3,3,0.99
8,2,3,4,0.973
8,2,3,5,0.971
8,2,4,2,1
8,2,4,3,0.997
8,2,4,4,0.972
8,2,4,5,0.96
8,2,5,2,0.997
8,2,5,3,0.985
8,2,5,4,0.901
8,2,5,5,0.909
8,2,6,2,0.993
8,2,6,3,0.96
8,2,6,4,0.835
8,2,6,5,0.843
8,2,7,2,0.984
8,2,7,3,0.946
8,2,7,4,0.78
8,2,7,5,0.782
8,2,8,2,0.984
8,2,8,3,0.944
8,2,8,4,0.693
8,2,8,5,0.73
8,2,9,2,0.988
8,2,9,3,0.897
8,2,9,4,0.705
8,2,9,5,0.684
8,2,10,2,0.962
8,2,10,3,0.881
8,2,10,4,0.66
8,2,10,5,0.639
8,2,11,2,0.95
8,2,11,3,0.827
8,2,11,4,0.508
8,2,11,5,0.539
8,2,12,2,0.916
8,2,12,3,0.752
8,2,12,4,0.394
8,2,12,5,0.409
8,2,13,2,0.915
8,2,13,3,0.687
8,2,13,4,0.316
8,2,13,5,0.33
8,2,14,2,0.871
8,2,14,3,0.651
8,2,14,4,0.237
8,2,14,5,0.222
8,2,15,2,0.845
8,2,15,3,0.605
8,2,15,4,0.197
8,2,15,5,0.174
8,2,16,2,0.809
8,2,16,3,0.535
8,2,16,4,0.183
8,2,16,5,0.187
8,2,17,2,0.756
8,2,17,3,0.481
8,2,17,4,0.16
8,2,17,5,0.142
8,2,18,2,0.706
8,2,18,3,0.372
8,2,18,4,0.104
8,2,18,5,0.095
8,2,19,2,0.653
8,2,19,3,0.326
8,2,19,4,0.063
8,2,19,5,0.085
8,2,20,2,0.605
8,2,20,3,0.29
8,2,20,4,0.067
8,2,20,5,0.055
8,2,21,2,0.564
8,2,21,3,0.216
8,2,21,4,0.048
8,2,21,5,0.048
8,2,22,2,0.493
8,2,22,3,0.204
8,2,22,4,0.047
8,2,22,5,0.053
8,2,23,2,0.449
8,2,23,3,0.155
8,2,23,4,0.036
8,2,23,5,0.034
8,2,24,2,0.369
8,2,24,3,0.124
8,2,24,4,0.023
8,2,24,5,0.02
8,2,25,2,0.289
8,2,25,3,0.108
8,2,25,4,0.017
8,2,25,5,0.015
8,3,1,2,1
8,3,1,3,0.992
8,3,1,4,0.973
8,3,1,5,0.966
8,3,2,2,0.999
8,3,2,3,0.994
8,3,2,4,0.966
8,3,2,5,0.965
8,3,3,2,0.999
8,3,3,3,0.994
8,3,3,4,0.978
8,3,3,5,0.97
8,3,4,2,0.999
8,3,4,3,0.995
8,3,4,4,0.968
8,3,4,5,0.974
8,3,5,2,0.997
8,3,5,3,0.994
8,3,5,4,0.968
8,3,5,5,0.966
8,3,6,2,0.995
8,3,6,3,0.974
8,3,6,4,0.897
8,3,6,5,0.908
8,3,7,2,0.991
8,3,7,3,0.957
8,3,7,4,0.842
8,3,7,5,0.845
8,3,8,2,0.986
8,3,8,3,0.949
8,3,8,4,0.791
8,3,8,5,0.756
8,3,9,2,0.983
8,3,9,3,0.927
8,3,9,4,0.73
8,3,9,5,0.722
8,3,10,2,0.99
8,3,10,3,0.937
8,3,10,4,0.722
8,3,10,5,0.703
8,3,11,2,0.973
8,3,11,3,0.905
8,3,11,4,0.679
8,3,11,5,0.687
8,3,12,2,0.96
8,3,12,3,0.849
8,3,12,4,0.605
8,3,12,5,0.598
8,3,13,2,0.936
8,3,13,3,0.82
8,3,13,4,0.512
8,3,13,5,0.481
8,3,14,2,0.922
8,3,14,3,0.746
8,3,14,4,0.358
8,3,14,5,0.396
8,3,15,2,0.905
8,3,15,3,0.74
8,3,15,4,0.278
8,3,15,5,0.313
8,3,16,2,0.884
8,3,16,3,0.683
8,3,16,4,0.227
8,3,16,5,0.241
8,3,17,2,0.851
8,3,17,3,0.64
8,3,17,4,0.217
8,3,17,5,0.209
8,3,18,2,0.819
8,3,18,3,0.556
8,3,18,4,0.184
8,3,18,5,0.186
8,3,19,2,0.778
8,3,19,3,0.525
8,3,19,4,0.15
8,3,19,5,0.126
8,3,20,2,0.719
8,3,20,3,0.445
8,3,20,4,0.114
8,3,20,5,0.119
8,3,21,2,0.679
8,3,21,3,0.383
8,3,21,4,0.078
8,3,21,5,0.075
8,3,22,2,0.634
8,3,22,3,0.291
8,3,22,4,0.065
8,3,22,5,0.062
8,3,23,2,0.608
8,3,23,3,0.261
8,3,23,4,0.045
8,3,23,5,0.044
8,3,24,2,0.549
8,3,24,3,0.247
8,3,24,4,0.044
8,3,24,5,0.036
8,3,25,2,0.526
8,3,25,3,0.189
8,3,25,4,0.049
8,3,25,5,0.044
8,4,1,2,1
8,4,1,3,0.993
8,4,1,4,0.98
8,4,1,5,0.972
8,4,2,2,0.999
8,4,2,3,0.995
8,4,2,4,0.975
8,4,2,5,0.98
8,4,3,2,1
8,4,3,3,0.999
8,4,3,4,0.964
8,4,3,5,0.977
8,4,4,2,1
8,4,4,3,0.993
8,4,4,4,0.971
8,4,4,5,0.967
8,4,5,2,1
8,4,5,3,0.994
8,4,5,4,0.968
8,4,5,5,0.977
8,4,6,2,0.998
8,4,6,3,0.994
8,4,6,4,0.964
8,4,6,5,0.959
8,4,7,2,0.989
8,4,7,3,0.977
8,4,7,4,0.899
8,4,7,5,0.912
8,4,8,2,0.985
8,4,8,3,0.954
8,4,8,4,0.849
8,4,8,5,0.844
8,4,9,2,0.987
8,4,9,3,0.939
8,4,9,4,0.8
8,4,9,5,0.759
8,4,10,2,0.975
8,4,10,3,0.932
8,4,10,4,0.735
8,4,10,5,0.727
8,4,11,2,0.988
8,4,11,3,0.915
8,4,11,4,0.715
8,4,11,5,0.725
8,4,12,2,0.981
8,4,12,3,0.917
8,4,12,4,0.699
8,4,12,5,0.744
8,4,13,2,0.967
8,4,13,3,0.891
8,4,13,4,0.677
8,4,13,5,0.696
8,4,14,2,0.971
8,4,14,3,0.87
8,4,14,4,0.565
8,4,14,5,0.597
8,4,15,2,0.947
8,4,15,3,0.807
8,4,15,4,0.509
8,4,15,5,0.508
8,4,16,2,0.909
8,4,16,3,0.751
8,4,16,4,0.372
8,4,16,5,0.354
8,4,17,2,0.906
8,4,17,3,0.702
8,4,17,4,0.274
8,4,17,5,0.295
8,4,18,2,0.896
8,4,18,3,0.658
8,4,18,4,0.222
8,4,18,5,0.256
8,4,19,2,0.864
8,4,19,3,0.619
8,4,19,4,0.189
8,4,19,5,0.188
8,4,20,2,0.854
8,4,20,3,0.607
8,4,20,4,0.191
8,4,20,5,0.163
8,4,21,2,0.826
8,4,21,3,0.559
8,4,21,4,0.175
8,4,21,5,0.149
8,4,22,2,0.782
8,4,22,3,0.484
8,4,22,4,0.109
8,4,22,5,0.094
8,4,23,2,0.737
8,4,23,3,0.446
8,4,23,4,0.084
8,4,23,5,0.075
8,4,24,2,0.711
8,4,24,3,0.376
8,4,24,4,0.069
8,4,24,5,0.058
8,4,25,2,0.635
8,4,25,3,0.309
8,4,25,4,0.048
8,4,25,5,0.049
9,0,1,2,0.999
9,0,1,3,0.99
9,0,1,4,0.992
9,0,1,5,0.981
9,0,2,2,1
9,0,2,3,0.995
9,0,2,4,0.993
9,0,2,5,0.977
9,0,3,2,1
9,0,3,3,0.992
9,0,3,4,0.979
9,0,3,5,0.921
9,0,4,2,0.997
9,0,4,3,0.96
9,0,4,4,0.952
9,0,4,5,0.863
9,0,5,2,0.998
9,0,5,3,0.923
9,0,5,4,0.944
9,0,5,5,0.761
9,0,6,2,0.993
9,0,6,3,0.89
9,0,6,4,0.87
9,0,6,5,0.657
9,0,7,2,0.979
9,0,7,3,0.842
9,0,7,4,0.828
9,0,7,5,0.528
9,0,8,2,0.977
9,0,8,3,0.75
9,0,8,4,0.759
9,0,8,5,0.442
9,0,9,2,0.963
9,0,9,3,0.661
9,0,9,4,0.696
9,0,9,5,0.333
9,0,10,2,0.937
9,0,10,3,0.596
9,0,10,4,0.591
9,0,10,5,0.278
9,0,11,2,0.909
9,0,11,3,0.494
9,0,11,4,0.518
9,0,11,5,0.232
9,0,12,2,0.859
9,0,12,3,0.433
9,0,12,4,0.43
9,0,12,5,0.179
9,0,13,2,0.816
9,0,13,3,0.363
9,0,13,4,0.366
9,0,13,5,0.153
9,0,14,2,0.772
9,0,14,3,0.327
9,0,14,4,0.321
9,0,14,5,0.101
9,0,15,2,0.705
9,0,15,3,0.268
9,0,15,4,0.241
9,0,15,5,0.083
9,0,16,2,0.644
9,0,16,3,0.22
9,0,16,4,0.208
9,0,16,5,0.069
9,0,17,2,0.583
9,0,17,3,0.184
9,0,17,4,0.155
9,0,17,5,0.053
9,0,18,2,0.548
9,0,18,3,0.141
9,0,18,4,0.142
9,0,18,5,0.032
9,0,19,2,0.485
9,0,19,3,0.113
9,0,19,4,0.102
9,0,19,5,0.047
9,0,20,2,0.432
9,0,20,3,0.095
9,0,20,4,0.102
9,0,20,5,0.028
9,0,21,2,0.354
9,0,21,3,0.076
9,0,21,4,0.081
9,0,21,5,0.02
9,0,22,2,0.324
9,0,22,3,0.073
9,0,22,4,0.063
9,0,22,5,0.023
9,0,23,2,0.282
9,0,23,3,0.067
9,0,23,4,0.049
9,0,23,5,0.01
9,0,24,2,0.264
9,0,24,3,0.043
9,0,24,4,0.036
9,0,24,5,0.008
9,0,25,2,0.212
9,0,25,3,0.027
9,0,25,4,0.03
9,0,25,5,0.005
9,1,1,2,1
9,1,1,3,0.997
9,1,1,4,0.999
9,1,1,5,0.974
9,1,2,2,0.999
9,1,2,3,0.997
9,1,2,4,0.994
9,1,2,5,0.961
9,1,3,2,1
9,1,3,3,0.992
9,1,3,4,0.997
9,1,3,5,0.969
9,1,4,2,1
9,1,4,3,0.984
9,1,4,4,0.981
9,1,4,5,0.912
9,1,5,2,0.997
9,1,5,3,0.97
9,1,5,4,0.964
9,1,5,5,0.875
9,1,6,2,0.999
9,1,6,3,0.947
9,1,6,4,0.947
9,1,6,5,0.786
9,1,7,2,0.994
9,1,7,3,0.911
9,1,7,4,0.924
9,1,7,5,0.679
9,1,8,2,0.996
9,1,8,3,0.884
9,1,8,4,0.886
9,1,8,5,0.636
9,1,9,2,0.987
9,1,9,3,0.817
9,1,9,4,0.809
9,1,9,5,0.548
9,1,10,2,0.97
9,1,10,3,0.754
9,1,10,4,0.758
9,1,10,5,0.426
9,1,11,2,0.975
9,1,11,3,0.676
9,1,11,4,0.691
9,1,11,5,0.324
9,1,12,2,0.942
9,1,12,3,0.648
9,1,12,4,0.646
9,1,12,5,0.245
9,1,13,2,0.952
9,1,13,3,0.545
9,1,13,4,0.532
9,1,13,5,0.18
9,1,14,2,0.898
9,1,14,3,0.475
9,1,14,4,0.486
9,1,14,5,0.186
9,1,15,2,0.883
9,1,15,3,0.406
9,1,15,4,0.411
9,1,15,5,0.168
9,1,16,2,0.834
9,1,16,3,0.359
9,1,16,4,0.335
9,1,16,5,0.109
9,1,17,2,0.812
9,1,17,3,0.292
9,1,17,4,0.278
9,1,17,5,0.095
9,1,18,2,0.759
9,1,18,3,0.221
9,1,18,4,0.242
9,1,18,5,0.061
9,1,19,2,0.731
9,1,19,3,0.234
9,1,19,4,0.206
9,1,19,5,0.046
9,1,20,2,0.634
9,1,20,3,0.16
9,1,20,4,0.195
9,1,20,5,0.044
9,1,21,2,0.593
9,1,21,3,0.141
9,1,21,4,0.15
9,1,21,5,0.045
9,1,22,2,0.513
9,1,22,3,0.098
9,1,22,4,0.107
9,1,22,5,0.033
9,1,23,2,0.509
9,1,23,3,0.084
9,1,23,4,0.087
9,1,23,5,0.023
9,1,24,2,0.422
9,1,24,3,0.066
9,1,24,4,0.069
9,1,24,5,0.011
9,1,25,2,0.386
9,1,25,3,0.068
9,1,25,4,0.063
9,1,25,5,0.006
9,2,1,2,1
9,2,1,3,0.995
9,2,1,4,0.993
9,2,1,5,0.978
9,2,2,2,1
9,2,2,3,0.998
9,2,2,4,0.999
9,2,2,5,0.982
9,2,3,2,1
9,2,3,3,0.991
9,2,3,4,0.994
9,2,3,5,0.974
9,2,4,2,1
9,2,4,3,0.997
9,2,4,4,0.996
9,2,4,5,0.97
9,2,5,2,1
9,2,5,3,0.992
9,2,5,4,0.978
9,2,5,5,0.905
9,2,6,2,1
9,2,6,3,0.962
9,2,6,4,0.949
9,2,6,5,0.856
9,2,7,2,0.997
9,2,7,3,0.956
9,2,7,4,0.934
9,2,7,5,0.776
9,2,8,2,0.998
9,2,8,3,0.917
9,2,8,4,0.926
9,2,8,5,0.723
9,2,9,2,0.993
9,2,9,3,0.914
9,2,9,4,0.933
9,2,9,5,0.66
9,2,10,2,0.987
9,2,10,3,0.883
9,2,10,4,0.887
9,2,10,5,0.637
9,2,11,2,0.986
9,2,11,3,0.813
9,2,11,4,0.822
9,2,11,5,0.53
9,2,12,2,0.982
9,2,12,3,0.732
9,2,12,4,0.756
9,2,12,5,0.431
9,2,13,2,0.972
9,2,13,3,0.72
9,2,13,4,0.707
9,2,13,5,0.301
9,2,14,2,0.977
9,2,14,3,0.665
9,2,14,4,0.643
9,2,14,5,0.262
9,2,15,2,0.952
9,2,15,3,0.616
9,2,15,4,0.615
9,2,15,5,0.228
9,2,16,2,0.935
9,2,16,3,0.527
9,2,16,4,0.545
9,2,16,5,0.172
9,2,17,2,0.89
9,2,17,3,0.455
9,2,17,4,0.464
9,2,17,5,0.155
9,2,18,2,0.873
9,2,18,3,0.376
9,2,18,4,0.366
9,2,18,5,0.102
9,2,19,2,0.841
9,2,19,3,0.3
9,2,19,4,0.298
9,2,19,5,0.081
9,2,20,2,0.836
9,2,20,3,0.272
9,2,20,4,0.249
9,2,20,5,0.057
9,2,21,2,0.785
9,2,21,3,0.235
9,2,21,4,0.208
9,2,21,5,0.05
9,2,22,2,0.76
9,2,22,3,0.199
9,2,22,4,0.213
9,2,22,5,0.041
9,2,23,2,0.705
9,2,23,3,0.175
9,2,23,4,0.17
9,2,23,5,0.03
9,2,24,2,0.657
9,2,24,3,0.14
9,2,24,4,0.142
9,2,24,5,0.033
9,2,25,2,0.591
9,2,25,3,0.113
9,2,25,4,0.112
9,2,25,5,0.023
9,3,1,2,1
9,3,1,3,0.991
9,3,1,4,0.99
9,3,1,5,0.975
9,3,2,2,1
9,3,2,3,0.995
9,3,2,4,0.996
9,3,2,5,0.979
9,3,3,2,1
9,3,3,3,0.995
9,3,3,4,0.991
9,3,3,5,0.978
9,3,4,2,1
9,3,4,3,0.995
9,3,4,4,0.997
9,3,4,5,0.97
9,3,5,2,1
9,3,5,3,0.999
9,3,5,4,0.994
9,3,5,5,0.976
9,3,6,2,0.999
9,3,6,3,0.984
9,3,6,4,0.97
9,3,6,5,0.901
9,3,7,2,0.998
9,3,7,3,0.96
9,3,7,4,0.968
9,3,7,5,0.844
9,3,8,2,0.998
9,3,8,3,0.944
9,3,8,4,0.941
9,3,8,5,0.792
9,3,9,2,0.992
9,3,9,3,0.91
9,3,9,4,0.921
9,3,9,5,0.732
9,3,10,2,0.996
9,3,10,3,0.934
9,3,10,4,0.93
9,3,10,5,0.732
9,3,11,2,0.99
9,3,11,3,0.915
9,3,11,4,0.901
9,3,11,5,0.686
9,3,12,2,0.986
9,3,12,3,0.87
9,3,12,4,0.859
9,3,12,5,0.604
9,3,13,2,0.985
9,3,13,3,0.824
9,3,13,4,0.834
9,3,13,5,0.567
9,3,14,2,0.979
9,3,14,3,0.746
9,3,14,4,0.784
9,3,14,5,0.417
9,3,15,2,0.972
9,3,15,3,0.686
9,3,15,4,0.683
9,3,15,5,0.304
9,3,16,2,0.965
9,3,16,3,0.674
9,3,16,4,0.669
9,3,16,5,0.23
9,3,17,2,0.963
9,3,17,3,0.618
9,3,17,4,0.653
9,3,17,5,0.205
9,3,18,2,0.945
9,3,18,3,0.586
9,3,18,4,0.603
9,3,18,5,0.203
9,3,19,2,0.937
9,3,19,3,0.526
9,3,19,4,0.513
9,3,19,5,0.15
9,3,20,2,0.898
9,3,20,3,0.434
9,3,20,4,0.432
9,3,20,5,0.098
9,3,21,2,0.882
9,3,21,3,0.351
9,3,21,4,0.347
9,3,21,5,0.081
9,3,22,2,0.863
9,3,22,3,0.332
9,3,22,4,0.311
9,3,22,5,0.07
9,3,23,2,0.812
9,3,23,3,0.263
9,3,23,4,0.247
9,3,23,5,0.057
9,3,24,2,0.807
9,3,24,3,0.231
9,3,24,4,0.216
9,3,24,5,0.043
9,3,25,2,0.763
9,3,25,3,0.194
9,3,25,4,0.2
9,3,25,5,0.032
9,4,1,2,1
9,4,1,3,0.995
9,4,1,4,0.997
9,4,1,5,0.97
9,4,2,2,1
9,4,2,3,0.994
9,4,2,4,0.995
9,4,2,5,0.98
9,4,3,2,1
9,4,3,3,0.995
9,4,3,4,0.993
9,4,3,5,0.97
9,4,4,2,1
9,4,4,3,0.992
9,4,4,4,0.993
9,4,4,5,0.976
9,4,5,2,1
9,4,5,3,0.993
9,4,5,4,0.996
9,4,5,5,0.969
9,4,6,2,1
9,4,6,3,0.988
9,4,6,4,0.99
9,4,6,5,0.967
9,4,7,2,0.999
9,4,7,3,0.978
9,4,7,4,0.973
9,4,7,5,0.916
9,4,8,2,1
9,4,8,3,0.969
9,4,8,4,0.959
9,4,8,5,0.844
9,4,9,2,0.995
9,4,9,3,0.948
9,4,9,4,0.939
9,4,9,5,0.773
9,4,10,2,0.996
9,4,10,3,0.924
9,4,10,4,0.929
9,4,10,5,0.724
9,4,11,2,0.999
9,4,11,3,0.939
9,4,11,4,0.928
9,4,11,5,0.716
9,4,12,2,0.996
9,4,12,3,0.926
9,4,12,4,0.924
9,4,12,5,0.719
9,4,13,2,0.993
9,4,13,3,0.89
9,4,13,4,0.898
9,4,13,5,0.647
9,4,14,2,0.994
9,4,14,3,0.858
9,4,14,4,0.865
9,4,14,5,0.602
9,4,15,2,0.978
9,4,15,3,0.807
9,4,15,4,0.807
9,4,15,5,0.502
9,4,16,2,0.969
9,4,16,3,0.753
9,4,16,4,0.765
9,4,16,5,0.378
9,4,17,2,0.97
9,4,17,3,0.699
9,4,17,4,0.703
9,4,17,5,0.292
9,4,18,2,0.973
9,4,18,3,0.656
9,4,18,4,0.693
9,4,18,5,0.262
9,4,19,2,0.958
9,4,19,3,0.641
9,4,19,4,0.656
9,4,19,5,0.196
9,4,20,2,0.962
9,4,20,3,0.595
9,4,20,4,0.615
9,4,20,5,0.172
9,4,21,2,0.941
9,4,21,3,0.545
9,4,21,4,0.576
9,4,21,5,0.155
9,4,22,2,0.925
9,4,22,3,0.476
9,4,22,4,0.478
9,4,22,5,0.121
9,4,23,2,0.904
9,4,23,3,0.453
9,4,23,4,0.399
9,4,23,5,0.069
9,4,24,2,0.878
9,4,24,3,0.327
9,4,24,4,0.349
9,4,24,5,0.081
9,4,25,2,0.857
9,4,25,3,0.296
9,4,25,4,0.267
9,4,25,5,0.057
10,0,1,2,1
10,0,1,3,0.998
10,0,1,4,0.996
10,0,1,5,0.969
10,0,2,2,1
10,0,2,3,0.999
10,0,2,4,0.996
10,0,2,5,0.971
10,0,3,2,1
10,0,3,3,0.993
10,0,3,4,0.98
10,0,3,5,0.918
10,0,4,2,0.997
10,0,4,3,0.992
10,0,4,4,0.974
10,0,4,5,0.848
10,0,5,2,0.996
10,0,5,3,0.991
10,0,5,4,0.944
10,0,5,5,0.758
10,0,6,2,0.989
10,0,6,3,0.969
10,0,6,4,0.887
10,0,6,5,0.639
10,0,7,2,0.981
10,0,7,3,0.948
10,0,7,4,0.845
10,0,7,5,0.573
10,0,8,2,0.973
10,0,8,3,0.905
10,0,8,4,0.743
10,0,8,5,0.44
10,0,9,2,0.957
10,0,9,3,0.878
10,0,9,4,0.706
10,0,9,5,0.341
10,0,10,2,0.941
10,0,10,3,0.827
10,0,10,4,0.585
10,0,10,5,0.264
10,0,11,2,0.908
10,0,11,3,0.741
10,0,11,4,0.519
10,0,11,5,0.237
10,0,12,2,0.888
10,0,12,3,0.694
10,0,12,4,0.407
10,0,12,5,0.19
10,0,13,2,0.806
10,0,13,3,0.616
10,0,13,4,0.338
10,0,13,5,0.143
10,0,14,2,0.767
10,0,14,3,0.549
10,0,14,4,0.314
10,0,14,5,0.15
10,0,15,2,0.711
10,0,15,3,0.475
10,0,15,4,0.274
10,0,15,5,0.095
10,0,16,2,0.641
10,0,16,3,0.448
10,0,16,4,0.238
10,0,16,5,0.064
10,0,17,2,0.601
10,0,17,3,0.37
10,0,17,4,0.178
10,0,17,5,0.041
10,0,18,2,0.547
10,0,18,3,0.328
10,0,18,4,0.146
10,0,18,5,0.031
10,0,19,2,0.467
10,0,19,3,0.279
10,0,19,4,0.097
10,0,19,5,0.042
10,0,20,2,0.445
10,0,20,3,0.242
10,0,20,4,0.103
10,0,20,5,0.015
10,0,21,2,0.393
10,0,21,3,0.211
10,0,21,4,0.091
10,0,21,5,0.015
10,0,22,2,0.303
10,0,22,3,0.162
10,0,22,4,0.064
10,0,22,5,0.014
10,0,23,2,0.275
10,0,23,3,0.174
10,0,23,4,0.054
10,0,23,5,0.016
10,0,24,2,0.248
10,0,24,3,0.118
10,0,24,4,0.027
10,0,24,5,0.007
10,0,25,2,0.235
10,0,25,3,0.095
10,0,25,4,0.041
10,0,25,5,0.005
10,1,1,2,1
10,1,1,3,1
10,1,1,4,0.993
10,1,1,5,0.977
10,1,2,2,1
10,1,2,3,1
10,1,2,4,0.997
10,1,2,5,0.977
10,1,3,2,1
10,1,3,3,1
10,1,3,4,0.998
10,1,3,5,0.975
10,1,4,2,0.998
10,1,4,3,0.997
10,1,4,4,0.98
10,1,4,5,0.91
10,1,5,2,0.999
10,1,5,3,0.995
10,1,5,4,0.972
10,1,5,5,0.858
10,1,6,2,0.995
10,1,6,3,0.986
10,1,6,4,0.945
10,1,6,5,0.78
10,1,7,2,0.993
10,1,7,3,0.977
10,1,7,4,0.907
10,1,7,5,0.682
10,1,8,2,0.991
10,1,8,3,0.961
10,1,8,4,0.878
10,1,8,5,0.635
10,1,9,2,0.986
10,1,9,3,0.953
10,1,9,4,0.828
10,1,9,5,0.535
10,1,10,2,0.977
10,1,10,3,0.942
10,1,10,4,0.751
10,1,10,5,0.464
10,1,11,2,0.956
10,1,11,3,0.896
10,1,11,4,0.715
10,1,11,5,0.329
10,1,12,2,0.964
10,1,12,3,0.856
10,1,12,4,0.637
10,1,12,5,0.237
10,1,13,2,0.934
10,1,13,3,0.817
10,1,13,4,0.545
10,1,13,5,0.209
10,1,14,2,0.897
10,1,14,3,0.765
10,1,14,4,0.492
10,1,14,5,0.197
10,1,15,2,0.873
10,1,15,3,0.699
10,1,15,4,0.416
10,1,15,5,0.153
10,1,16,2,0.842
10,1,16,3,0.637
10,1,16,4,0.328
10,1,16,5,0.096
10,1,17,2,0.811
10,1,17,3,0.577
10,1,17,4,0.275
10,1,17,5,0.086
10,1,18,2,0.737
10,1,18,3,0.525
10,1,18,4,0.243
10,1,18,5,0.079
